tradeDate,证券代码,证券简称,融资买入额(元),融资余额(元),融券卖出量（股）,融券余量（股）,融券余额（元）,融资融券余额（元）
20260224,920000,安徽凤凰,877118.0,10667347.0,0.0,0.0,0.0,10667347.0
20260224,920001,纬达光电,209350.0,18272027.0,0.0,0.0,0.0,18272027.0
20260224,920002,万达轴承,3043779.0,49383182.0,0.0,0.0,0.0,49383182.0
20260224,920003,中诚咨询,108214.0,4077881.0,0.0,0.0,0.0,4077881.0
20260224,920005,鼎佳精密,77291.0,12322405.0,0.0,0.0,0.0,12322405.0
20260224,920006,晟楠科技,2529681.0,15396740.0,0.0,0.0,0.0,15396740.0
20260224,920007,酉立智能,1286437.0,9794395.0,0.0,0.0,0.0,9794395.0
20260224,920008,成电光信,3199011.0,27132541.0,0.0,0.0,0.0,27132541.0
20260224,920009,丹娜生物,280552.0,6028946.0,0.0,0.0,0.0,6028946.0
20260224,920010,凯添燃气,2464139.0,28419976.0,0.0,0.0,0.0,28419976.0
20260224,920014,特瑞斯,3026042.0,9522891.0,0.0,0.0,0.0,9522891.0
20260224,920015,锦华新材,2208191.0,36770285.0,0.0,0.0,0.0,36770285.0
20260224,920016,中草香料,94169.0,7239161.0,0.0,0.0,0.0,7239161.0
20260224,920017,星昊医药,1624566.0,46081371.0,0.0,0.0,0.0,46081371.0
20260224,920018,宏远股份,12148574.0,39206123.0,0.0,0.0,0.0,39206123.0
20260224,920019,铜冠矿建,11566554.0,45100005.0,0.0,0.0,0.0,45100005.0
20260224,920020,泰凯英,2822223.0,20980776.0,0.0,0.0,0.0,20980776.0
20260224,920021,流金科技,16568943.0,67699802.0,0.0,0.0,0.0,67699802.0
20260224,920022,世昌股份,323726.0,3034853.0,0.0,0.0,0.0,3034853.0
20260224,920023,田野股份,132170.0,7378552.0,0.0,0.0,0.0,7378552.0
20260224,920026,卓兆点胶,1203564.0,12970190.0,0.0,0.0,0.0,12970190.0
20260224,920027,交大铁发,26933.0,8687146.0,0.0,0.0,0.0,8687146.0
20260224,920029,开发科技,1396994.0,78256725.0,0.0,0.0,0.0,78256725.0
20260224,920030,德众汽车,1196379.0,12442537.0,0.0,0.0,0.0,12442537.0
20260224,920033,康普化学,1660036.0,17610495.0,0.0,0.0,0.0,17610495.0
20260224,920035,精创电气,438354.0,6500700.0,0.0,0.0,0.0,6500700.0
20260224,920037,广信科技,3241681.0,52482599.0,0.0,0.0,0.0,52482599.0
20260224,920039,国义招标,1063422.0,17356355.0,0.0,0.0,0.0,17356355.0
20260224,920045,蘅东光,35093235.0,140543978.0,0.0,0.0,0.0,140543978.0
20260224,920046,亿能电力,7334201.0,15091778.0,0.0,0.0,0.0,15091778.0
20260224,920047,诺思兰德,484062.0,33493990.0,0.0,1100.0,25245.0,33519235.0
20260224,920050,爱舍伦,46688.0,4949546.0,0.0,0.0,0.0,4949546.0
20260224,920056,能之光,1167929.0,20209231.0,0.0,0.0,0.0,20209231.0
20260224,920057,百甲科技,13405.0,3368055.0,0.0,0.0,0.0,3368055.0
20260224,920058,华洋赛车,680963.0,6683578.0,0.0,0.0,0.0,6683578.0
20260224,920060,万源通,4769996.0,67843257.0,0.0,0.0,0.0,67843257.0
20260224,920061,西磁科技,267307.0,9546736.0,0.0,0.0,0.0,9546736.0
20260224,920062,科润智控,4559372.0,31206248.0,0.0,0.0,0.0,31206248.0
20260224,920066,科拜尔,1792109.0,10978768.0,0.0,0.0,0.0,10978768.0
20260224,920068,天工股份,10546839.0,39323742.0,0.0,0.0,0.0,39323742.0
20260224,920075,柏星龙,2917476.0,15460912.0,0.0,0.0,0.0,15460912.0
20260224,920076,国亮新材,300083.0,5331174.0,0.0,0.0,0.0,5331174.0
20260224,920077,吉林碳谷,7179202.0,109475069.0,0.0,0.0,0.0,109475069.0
20260224,920080,奥美森,1212868.0,12516133.0,0.0,0.0,0.0,12516133.0
20260224,920082,方正阀门,1226294.0,12980161.0,0.0,0.0,0.0,12980161.0
20260224,920086,科马材料,706465.0,13889090.0,0.0,0.0,0.0,13889090.0
20260224,920087,秋乐种业,6391873.0,22080883.0,0.0,0.0,0.0,22080883.0
20260224,920088,科力股份,28367340.0,49005732.0,0.0,0.0,0.0,49005732.0
20260224,920089,禾昌聚合,3669846.0,53668474.0,0.0,0.0,0.0,53668474.0
20260224,920090,同辉信息,80692.0,3972685.0,0.0,0.0,0.0,3972685.0
20260224,920091,大鹏工业,2316216.0,16559866.0,0.0,0.0,0.0,16559866.0
20260224,920092,汉鑫科技,3041015.0,25144189.0,0.0,0.0,0.0,25144189.0
20260224,920098,科隆新材,2078911.0,30049574.0,0.0,0.0,0.0,30049574.0
20260224,920099,瑞华技术,1831558.0,20407531.0,0.0,0.0,0.0,20407531.0
20260224,920100,三协电机,4214935.0,22815828.0,0.0,0.0,0.0,22815828.0
20260224,920101,志高机械,1953762.0,22145078.0,0.0,0.0,0.0,22145078.0
20260224,920106,林泰新材,5516763.0,38607853.0,0.0,0.0,0.0,38607853.0
20260224,920108,宏海科技,95800.0,9028656.0,0.0,0.0,0.0,9028656.0
20260224,920110,雷特科技,684544.0,2792086.0,0.0,0.0,0.0,2792086.0
20260224,920111,聚星科技,1055163.0,28434454.0,0.0,0.0,0.0,28434454.0
20260224,920112,巴兰仕,112560.0,8957969.0,0.0,0.0,0.0,8957969.0
20260224,920116,星图测控,14019859.0,162318007.0,0.0,0.0,0.0,162318007.0
20260224,920118,太湖远大,1150420.0,6417443.0,0.0,0.0,0.0,6417443.0
20260224,920119,美德乐,41635329.0,51266194.0,0.0,0.0,0.0,51266194.0
20260224,920121,江天科技,440349.0,7570360.0,0.0,0.0,0.0,7570360.0
20260224,920122,中纺标,1288554.0,12103305.0,0.0,0.0,0.0,12103305.0
20260224,920123,芭薇股份,424069.0,10076367.0,0.0,0.0,0.0,10076367.0
20260224,920124,南特科技,604393.0,15406919.0,0.0,0.0,0.0,15406919.0
20260224,920128,胜业电气,2724280.0,14281806.0,0.0,0.0,0.0,14281806.0
20260224,920130,立方控股,314800.0,13443210.0,0.0,0.0,0.0,13443210.0
20260224,920132,泰鹏智能,1611931.0,2263612.0,0.0,0.0,0.0,2263612.0
20260224,920139,华岭股份,3681425.0,63018991.0,0.0,0.0,0.0,63018991.0
20260224,920145,恒合股份,91188.0,1569819.0,0.0,0.0,0.0,1569819.0
20260224,920146,华阳变速,377612.0,5587883.0,0.0,0.0,0.0,5587883.0
20260224,920149,旭杰科技,705055.0,5239313.0,0.0,0.0,0.0,5239313.0
20260224,920152,昆工科技,30719.0,24266546.0,0.0,0.0,0.0,24266546.0
20260224,920158,长江能科,701796.0,4746858.0,0.0,0.0,0.0,4746858.0
20260224,920159,农大科技,998567.0,7519598.0,0.0,0.0,0.0,7519598.0
20260224,920160,北矿检测,895732.0,14267022.0,0.0,0.0,0.0,14267022.0
20260224,920163,方大新材,505660.0,4613947.0,0.0,0.0,0.0,4613947.0
20260224,920166,海圣医疗,1862761.0,2942227.0,0.0,0.0,0.0,2942227.0
20260224,920167,同享科技,4976346.0,18228080.0,0.0,0.0,0.0,18228080.0
20260224,920169,七丰精工,2564731.0,23841356.0,0.0,0.0,0.0,23841356.0
20260224,920171,志晟信息,616450.0,10299769.0,0.0,0.0,0.0,10299769.0
20260224,920174,五新隧装,2373835.0,58143505.0,0.0,0.0,0.0,58143505.0
20260224,920175,东方碳素,81368.0,5322273.0,0.0,0.0,0.0,5322273.0
20260224,920179,凯德石英,7621726.0,114382059.0,0.0,0.0,0.0,114382059.0
20260224,920180,爱得科技,1410991.0,8008569.0,0.0,0.0,0.0,8008569.0
